node_id,label,kind,team_id,as_of
node_lnb_argentina_boca_77a45f95,Boca Juniors,franchise,lnb_argentina_boca,2026-09-19
node_lnb_argentina_ferro_3d924e56,Ferro Carril Oeste,franchise,lnb_argentina_ferro,2026-09-19
node_lnb_argentina_gimnasia_90b49c36,Gimnasia y Esgrima (Comodoro Rivadavia),franchise,lnb_argentina_gimnasia,2026-09-19
node_lnb_argentina_independiente_b357a6d7,Independiente de Oliva,franchise,lnb_argentina_independiente,2026-09-19
node_lnb_argentina_instituto_98fea833,Instituto,franchise,lnb_argentina_instituto,2026-09-19
node_lnb_argentina_la_union_d10732ea,La Unión de Formosa,franchise,lnb_argentina_la_union,2026-09-19
node_lnb_argentina_lanus_d3f61bd2,Lanús,franchise,lnb_argentina_lanus,2026-09-19
node_lnb_argentina_obera_a1e4efc4,Oberá Tenis Club,franchise,lnb_argentina_obera,2026-09-19
node_lnb_argentina_olimpico_375a8035,Ciclista Olímpico,franchise,lnb_argentina_olimpico,2026-09-19
node_lnb_argentina_penarol_81eefe14,Peñarol de Mar del Plata,franchise,lnb_argentina_penarol,2026-09-19
node_lnb_argentina_platense_408ef341,Platense,franchise,lnb_argentina_platense,2026-09-19
node_lnb_argentina_quimsa_46867ca3,Quimsa,franchise,lnb_argentina_quimsa,2026-09-19
node_lnb_argentina_quimsa_6ee7b7ad,Asociación Atlética Quimsa,aka,lnb_argentina_quimsa,2026-09-19
node_lnb_argentina_racing_8457eaef,Racing de Chivilcoy,franchise,lnb_argentina_racing,2026-09-19
node_lnb_argentina_regatas_c86d51cc,Regatas Corrientes,franchise,lnb_argentina_regatas,2026-09-19
node_lnb_argentina_san_lorenzo_bbdfdfa8,San Lorenzo de Almagro,franchise,lnb_argentina_san_lorenzo,2026-09-19
node_lnb_argentina_san_martin_12d23295,San Martín de Corrientes,franchise,lnb_argentina_san_martin,2026-09-19
node_lnb_elite_asvel_83080590,ASVEL BASKET,aka,lnb_elite_asvel,2026-09-19
node_lnb_elite_asvel_86ed4900,LDLC ASVEL Villeurbanne,franchise,lnb_elite_asvel,2026-09-19
node_lnb_elite_boulazac_3237e528,Boulazac Basket Dordogne,franchise,lnb_elite_boulazac,2026-09-19
node_lnb_elite_bourg_df085b1b,JL Bourg,franchise,lnb_elite_bourg,2026-09-19
node_lnb_elite_bourg_ee0763bb,Jeunesse laïque de Bourg-en-Bresse,aka,lnb_elite_bourg,2026-09-19
node_lnb_elite_chalon_98973b19,Élan Chalon,franchise,lnb_elite_chalon,2026-09-19
node_lnb_elite_cholet_ddcbf23d,Cholet Basket,franchise,lnb_elite_cholet,2026-09-19
node_lnb_elite_dijon_1e06f9aa,JDA Dijon,franchise,lnb_elite_dijon,2026-09-19
node_lnb_elite_gravelines_dbaa05e9,BCM Gravelines-Dunkerque,franchise,lnb_elite_gravelines,2026-09-19
node_lnb_elite_le_mans_9063ac28,Le Mans Sarthe Basket,franchise,lnb_elite_le_mans,2026-09-19
node_lnb_elite_limoges_ae2aef67,Limoges CSP,franchise,lnb_elite_limoges,2026-09-19
node_lnb_elite_nancy_85bf3988,SLUC Nancy,franchise,lnb_elite_nancy,2026-09-19
node_lnb_elite_nanterre_5b0c7ab2,Nanterre 92,franchise,lnb_elite_nanterre,2026-09-19
node_lnb_elite_paris_9d3a474d,Paris Basketball,franchise,lnb_elite_paris,2026-09-19
node_lnb_elite_pau_625eb144,Élan Béarnais Pau-Lacq-Orthez,franchise,lnb_elite_pau,2026-09-19
node_lnb_elite_roanne_3df51205,Chorale Roanne Basket,franchise,lnb_elite_roanne,2026-09-19
node_lnb_elite_saint_quentin_debaf03e,Saint-Quentin Basket-Ball,franchise,lnb_elite_saint_quentin,2026-09-19
node_lnb_elite_strasbourg_d62fc195,SIG Strasbourg,franchise,lnb_elite_strasbourg,2026-09-19
node_lnbp_abejas_34704a95,Abejas de León,franchise,lnbp_abejas,2026-09-19
node_lnbp_astros_ab0955ea,Astros de Jalisco,franchise,lnbp_astros,2026-09-19
node_lnbp_calor_4fc9cb24,El Calor de Cancún,franchise,lnbp_calor,2026-09-19
node_lnbp_correcaminos_bf35d1f4,Correcaminos UAT Victoria,franchise,lnbp_correcaminos,2026-09-19
node_lnbp_diablos_27577841,Diablos Rojos del México,franchise,lnbp_diablos,2026-09-19
node_lnbp_dorados_a1ad116c,Dorados de Chihuahua,franchise,lnbp_dorados,2026-09-19
node_lnbp_freseros_71448985,Freseros de Irapuato,franchise,lnbp_freseros,2026-09-19
node_lnbp_fuerza_regia_b112d327,Fuerza Regia de Monterrey,franchise,lnbp_fuerza_regia,2026-09-19
node_lnbp_gambusinos_36847e76,Gambusinos de Fresnillo,franchise,lnbp_gambusinos,2026-09-19
node_lnbp_lobos_524fc9ff,Lobos Puebla,franchise,lnbp_lobos,2026-09-19
node_lnbp_mineros_443c2792,Mineros de Zacatecas,franchise,lnbp_mineros,2026-09-19
node_lnbp_panteras_be52da47,Panteras de Aguascalientes,franchise,lnbp_panteras,2026-09-19
node_lnbp_santos_c2355db7,Santos del Potosí,franchise,lnbp_santos,2026-09-19
node_lnbp_soles_b750dfea,Soles de Mexicali,franchise,lnbp_soles,2026-09-19
node_nba_76ers_q138089_3064b320,Philadelphia,city,nba_76ers_q138089,2026-09-19
node_nba_76ers_q138089_338d2281,Philadelphia 76ers,franchise,nba_76ers_q138089,2026-09-19
node_nba_76ers_q138089_bb44fb0a,Syracuse Nationals,aka,nba_76ers_q138089,2026-09-19
node_nba_blazers_q180950_cea6d143,Portland Trail Blazers,franchise,nba_blazers_q180950,2026-09-19
node_nba_blazers_q180950_e7410c7c,Portland,city,nba_blazers_q180950,2026-09-19
node_nba_bucks_q169165_dded8ff5,Milwaukee Bucks,franchise,nba_bucks_q169165,2026-09-19
node_nba_bucks_q169165_effc4bc7,Milwaukee,city,nba_bucks_q169165,2026-09-19
node_nba_bulls_q128109_72dcb547,Chicago Bulls,franchise,nba_bulls_q128109,2026-09-19
node_nba_bulls_q128109_9cfa1e69,Chicago,city,nba_bulls_q128109,2026-09-19
node_nba_cavaliers_q162990_11b91567,Cleveland,city,nba_cavaliers_q162990,2026-09-19
node_nba_cavaliers_q162990_fd9bb08e,Cleveland Cavaliers,franchise,nba_cavaliers_q162990,2026-09-19
node_nba_celtics_q131371_2b91f740,Boston Celtics,franchise,nba_celtics_q131371,2026-09-19
node_nba_celtics_q131371_cb725823,Boston,city,nba_celtics_q131371,2026-09-19
node_nba_clippers_q976893_2b499593,LA Clippers,franchise,nba_clippers_q976893,2026-09-19
node_nba_clippers_q976893_6497cdec,San Diego Clippers,aka,nba_clippers_q976893,2026-09-19
node_nba_clippers_q976893_be5663c8,Buffalo Braves,aka,nba_clippers_q976893,2026-09-19
node_nba_clippers_q976893_d0aa2dff,Los Angeles,city,nba_clippers_q976893,2026-09-19
node_nba_grizzlies_q169950_0d4202ed,Memphis,city,nba_grizzlies_q169950,2026-09-19
node_nba_grizzlies_q169950_2e77ff0d,Memphis Grizzlies,franchise,nba_grizzlies_q169950,2026-09-19
node_nba_grizzlies_q169950_38cd7e94,Vancouver Grizzlies,aka,nba_grizzlies_q169950,2026-09-19
node_nba_hawks_q140558_06b0a78d,Atlanta Hawks,franchise,nba_hawks_q140558,2026-09-19
node_nba_hawks_q140558_4a2e060f,Milwaukee Hawks,aka,nba_hawks_q140558,2026-09-19
node_nba_hawks_q140558_8b1c40ce,Atlanta,city,nba_hawks_q140558,2026-09-19
node_nba_hawks_q140558_bb920ac3,Tri-Cities Blackhawks,aka,nba_hawks_q140558,2026-09-19
node_nba_hawks_q140558_c0845f92,St. Louis Hawks,aka,nba_hawks_q140558,2026-09-19
node_nba_heat_q169138_0f5de708,Miami,city,nba_heat_q169138,2026-09-19
node_nba_heat_q169138_9c9b015b,Miami Heat,franchise,nba_heat_q169138,2026-09-19
node_nba_hornets_q162954_0705f03a,Charlotte Bobcats,aka,nba_hornets_q162954,2026-09-19
node_nba_hornets_q162954_249a6787,Charlotte Hornets,franchise,nba_hornets_q162954,2026-09-19
node_nba_hornets_q162954_7647b2d8,Charlotte,city,nba_hornets_q162954,2026-09-19
node_nba_jazz_q166105_4ff930b7,Utah Jazz,franchise,nba_jazz_q166105,2026-09-19
node_nba_jazz_q166105_c9186108,Salt Lake City,city,nba_jazz_q166105,2026-09-19
node_nba_jazz_q166105_f2c1bbe6,New Orleans Jazz,aka,nba_jazz_q166105,2026-09-19
node_nba_kings_q166105_2e10711e,Rochester Royals,aka,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_2ff4bdbe,Sacramento,city,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_3e1637a5,Sacramento Kings,franchise,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_8f2d0440,Rochester Pros,aka,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_af4a2b3e,Kansas City Kings,aka,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_c384a325,Cincinnati Royals,aka,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_cef278eb,Rochester Seagrams,aka,nba_kings_q166105,2026-09-19
node_nba_kings_q166105_e4634d16,Kansas City-Omaha Kings,aka,nba_kings_q166105,2026-09-19
node_nba_knicks_q131364_d97e023d,New York City,city,nba_knicks_q131364,2026-09-19
node_nba_knicks_q131364_e29fde10,New York Knicks,franchise,nba_knicks_q131364,2026-09-19
node_nba_lakers_q121661_33de0656,Los Angeles Lakers,franchise,nba_lakers_q121661,2026-09-19
node_nba_lakers_q121661_c7829409,Minneapolis Lakers,aka,nba_lakers_q121661,2026-09-19
node_nba_lakers_q121661_d0aa2dff,Los Angeles,city,nba_lakers_q121661,2026-09-19
node_nba_magic_q180950_728abcbd,Orlando Magic,franchise,nba_magic_q180950,2026-09-19
node_nba_magic_q180950_d4d2ea49,Orlando,city,nba_magic_q180950,2026-09-19
node_nba_mavericks_q169542_09ea9b5e,Dallas,city,nba_mavericks_q169542,2026-09-19
node_nba_mavericks_q169542_6b131f46,Dallas Mavericks,franchise,nba_mavericks_q169542,2026-09-19
node_nba_nets_q976396_102d3a59,New Jersey Americans,aka,nba_nets_q976396,2026-09-19
node_nba_nets_q976396_38cfd0ff,New Jersey Nets,aka,nba_nets_q976396,2026-09-19
node_nba_nets_q976396_3dfef114,Brooklyn,city,nba_nets_q976396,2026-09-19
node_nba_nets_q976396_4954f403,New York Nets,aka,nba_nets_q976396,2026-09-19
node_nba_nets_q976396_7294c37f,Brooklyn Nets,franchise,nba_nets_q976396,2026-09-19
node_nba_nuggets_q165529_67100af8,Denver,city,nba_nuggets_q165529,2026-09-19
node_nba_nuggets_q165529_eee0f618,Denver Nuggets,franchise,nba_nuggets_q165529,2026-09-19
node_nba_pacers_q170329_8b9c1179,Indianapolis,city,nba_pacers_q170329,2026-09-19
node_nba_pacers_q170329_ec8f11bc,Indiana Pacers,franchise,nba_pacers_q170329,2026-09-19
node_nba_pelicans_q180950_3ba1d214,New Orleans/Oklahoma City Hornets,aka,nba_pelicans_q180950,2026-09-19
node_nba_pelicans_q180950_78b60adb,New Orleans Hornets,aka,nba_pelicans_q180950,2026-09-19
node_nba_pelicans_q180950_ac69cbc8,New Orleans,city,nba_pelicans_q180950,2026-09-19
node_nba_pelicans_q180950_b4ceef44,New Orleans Pelicans,franchise,nba_pelicans_q180950,2026-09-19
node_nba_pistons_q169637_1206c1cb,Detroit,city,nba_pistons_q169637,2026-09-19
node_nba_pistons_q169637_bbad2818,Detroit Pistons,franchise,nba_pistons_q169637,2026-09-19
node_nba_pistons_q169637_c99f7d96,Fort Wayne Zollner Pistons,aka,nba_pistons_q169637,2026-09-19
node_nba_raptors_q329816_7e965ba0,Toronto Raptors,franchise,nba_raptors_q329816,2026-09-19
node_nba_raptors_q329816_948ce72b,Toronto,city,nba_raptors_q329816,2026-09-19
node_nba_rockets_q160893_a25b2dff,Houston,city,nba_rockets_q160893,2026-09-19
node_nba_rockets_q160893_ce98c07b,San Diego Rockets,aka,nba_rockets_q160893,2026-09-19
node_nba_rockets_q160893_fb2f265e,Houston Rockets,franchise,nba_rockets_q160893,2026-09-19
node_nba_spurs_q164177_938256db,San Antonio,city,nba_spurs_q164177,2026-09-19
node_nba_spurs_q164177_dbfeba80,San Antonio Spurs,franchise,nba_spurs_q164177,2026-09-19
node_nba_spurs_q164177_e5d285c9,Dallas Chaparrals,aka,nba_spurs_q164177,2026-09-19
node_nba_spurs_q164177_f690ee87,Texas Chaparrals,aka,nba_spurs_q164177,2026-09-19
node_nba_suns_q164177_12427f85,Phoenix Suns,franchise,nba_suns_q164177,2026-09-19
node_nba_suns_q164177_5047bc59,Phoenix,city,nba_suns_q164177,2026-09-19
node_nba_thunder_q180748_790ee7b6,Seattle SuperSonics,aka,nba_thunder_q180748,2026-09-19
node_nba_thunder_q180748_7d7f18dd,Oklahoma City,city,nba_thunder_q180748,2026-09-19
node_nba_thunder_q180748_a2127158,Oklahoma City Thunder,franchise,nba_thunder_q180748,2026-09-19
node_nba_timberwolves_q157376_c3958472,Minneapolis,city,nba_timberwolves_q157376,2026-09-19
node_nba_timberwolves_q157376_cc9e6841,Minnesota Timberwolves,franchise,nba_timberwolves_q157376,2026-09-19
node_nba_warriors_q169661_842d1683,San Francisco Warriors,aka,nba_warriors_q169661,2026-09-19
node_nba_warriors_q169661_a77dc464,Philadelphia Warriors,aka,nba_warriors_q169661,2026-09-19
node_nba_warriors_q169661_f4334fdf,San Francisco,city,nba_warriors_q169661,2026-09-19
node_nba_warriors_q169661_f63edb83,Golden State Warriors,franchise,nba_warriors_q169661,2026-09-19
node_nba_wizards_q161337_063571a5,Chicago Zephyrs,aka,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_20289be2,Washington Bullets,aka,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_271677cd,Baltimore Bullets,aka,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_315a131d,Washington Wizards,franchise,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_44a6a4ee,Chicago Packers,aka,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_9a8995d0,"Washington, D.C.",city,nba_wizards_q161337,2026-09-19
node_nba_wizards_q161337_c5ed4d9e,Capital Bullets,aka,nba_wizards_q161337,2026-09-19
node_nbb_bauru_e3c4c102,Bauru Basket,franchise,nbb_bauru,2026-09-19
node_nbb_botafogo_e0e9f295,Botafogo,franchise,nbb_botafogo,2026-09-19
node_nbb_brasilia_57bbfe82,CAIXA/Brasília,franchise,nbb_brasilia,2026-09-19
node_nbb_caxias_2412188f,Caxias do Sul Basquete,franchise,nbb_caxias,2026-09-19
node_nbb_cearense_d1624a76,Basquete Cearense,franchise,nbb_cearense,2026-09-19
node_nbb_corinthians_b68d3da5,Corinthians,franchise,nbb_corinthians,2026-09-19
node_nbb_flamengo_da5aa53c,Flamengo,franchise,nbb_flamengo,2026-09-19
node_nbb_franca_f9ae0698,Sesi Franca,franchise,nbb_franca,2026-09-19
node_nbb_minas_642272bc,Minas Tênis Clube,franchise,nbb_minas,2026-09-19
node_nbb_mogi_6a7ce8db,Mogi Basquete,franchise,nbb_mogi,2026-09-19
node_nbb_osasco_3e2ae8cd,Basket Osasco,franchise,nbb_osasco,2026-09-19
node_nbb_pato_5cd19e2b,Pato Basquete,franchise,nbb_pato,2026-09-19
node_nbb_paulistano_3d3e53b0,Paulistano,franchise,nbb_paulistano,2026-09-19
node_nbb_pinheiros_b6ac812c,Pinheiros,franchise,nbb_pinheiros,2026-09-19
node_nbb_sao_jose_26c9e587,São José Basketball,franchise,nbb_sao_jose,2026-09-19
node_nbb_uniao_corinthians_e3f878cd,Ceisc/União Corinthians,franchise,nbb_uniao_corinthians,2026-09-19
node_nbb_unifacisa_9cc75fc5,Unifacisa,franchise,nbb_unifacisa,2026-09-19
node_nbl_adelaide_e07738ec,Adelaide 36ers,franchise,nbl_adelaide,2026-09-19
node_nbl_brisbane_5d2f0237,Brisbane Bullets,franchise,nbl_brisbane,2026-09-19
node_nbl_cairns_355f1d90,Cairns Taipans,franchise,nbl_cairns,2026-09-19
node_nbl_illawarra_cf9fcc9b,Illawarra Hawks,franchise,nbl_illawarra,2026-09-19
node_nbl_melbourne_eb99bff6,Melbourne United,franchise,nbl_melbourne,2026-09-19
node_nbl_nz_7836df76,New Zealand Breakers,franchise,nbl_nz,2026-09-19
node_nbl_perth_d9e9f3ac,Perth Wildcats,franchise,nbl_perth,2026-09-19
node_nbl_se_melbourne_6c9561e9,South East Melbourne Phoenix,franchise,nbl_se_melbourne,2026-09-19
node_nbl_sydney_7cc1a8c4,Sydney Kings,franchise,nbl_sydney,2026-09-19
node_nbl_tasmania_629b4271,Tasmania JackJumpers,franchise,nbl_tasmania,2026-09-19
node_pba_blackwater_5a5d90b1,Blackwater Bossing,franchise,pba_blackwater,2026-09-19
node_pba_converge_e98495be,Converge FiberXers,franchise,pba_converge,2026-09-19
node_pba_ginebra_2f944a4e,Barangay Ginebra San Miguel,franchise,pba_ginebra,2026-09-19
node_pba_magnolia_70fb5f2b,Magnolia Chicken Timplados Hotshots,franchise,pba_magnolia,2026-09-19
node_pba_meralco_da91819d,Meralco Bolts,franchise,pba_meralco,2026-09-19
node_pba_nlex_6d47fa48,NLEX Road Warriors,franchise,pba_nlex,2026-09-19
node_pba_phoenix_8f7a046b,Phoenix Super LPG Fuel Masters,franchise,pba_phoenix,2026-09-19
node_pba_ros_472e3d02,Rain or Shine Elasto Painters,franchise,pba_ros,2026-09-19
node_pba_smb_602985ae,San Miguel Beermen,franchise,pba_smb,2026-09-19
node_pba_terrafirma_6c394468,Terrafirma Dyip,franchise,pba_terrafirma,2026-09-19
node_pba_titan_2bf8f382,Titan Ultra Giant Risers,franchise,pba_titan,2026-09-19
node_pba_tnt_53fb9cbb,TNT Tropang 5G,franchise,pba_tnt,2026-09-19
node_serie_a_bologna_8d414637,Virtus Segafredo Bologna,franchise,serie_a_bologna,2026-09-19
node_serie_a_cantu_2ee95876,Acqua S.Bernardo Cantù,franchise,serie_a_cantu,2026-09-19
node_serie_a_maxima_roma_704f8842,Maxima Roma,franchise,serie_a_maxima_roma,2026-09-19
node_serie_a_milano_f5acb954,EA7 Emporio Armani Milano,franchise,serie_a_milano,2026-09-19
node_serie_a_napoli_96acb011,Napoli Basket,franchise,serie_a_napoli,2026-09-19
node_serie_a_reggio_e8c5b47c,UNA Hotels Reggio Emilia,franchise,serie_a_reggio,2026-09-19
node_serie_a_roma_spqr_32adb467,BC Roma SPQR,franchise,serie_a_roma_spqr,2026-09-19
node_serie_a_scafati_4b930fdc,Longobardi Scafati Basket,franchise,serie_a_scafati,2026-09-19
node_serie_a_tortona_c9f81d92,Bertram Derthona Tortona,franchise,serie_a_tortona,2026-09-19
node_serie_a_trento_08ff147b,Dolomiti Energia Trentino,franchise,serie_a_trento,2026-09-19
node_serie_a_treviso_4df68c10,NutriBullet Treviso,franchise,serie_a_treviso,2026-09-19
node_serie_a_trieste_51072de6,Pallacanestro Trieste,franchise,serie_a_trieste,2026-09-19
node_serie_a_udine_86009ddc,APU Old Wild West Udine,franchise,serie_a_udine,2026-09-19
node_serie_a_varese_31b5f3e8,Openjobmetis Varese,franchise,serie_a_varese,2026-09-19
node_serie_a_venezia_7a9735d0,Umana Reyer Venezia,franchise,serie_a_venezia,2026-09-19
node_serie_a_verona_e8f93808,Tezenis Verona,franchise,serie_a_verona,2026-09-19
node_wcba_beijing_9cd3d0da,Beijing Great Wall,franchise,wcba_beijing,2026-09-19
node_wcba_guangdong_2ac2265f,Guangdong Vermilion Birds,franchise,wcba_guangdong,2026-09-19
node_wcba_hebei_69fb8db2,Hebei Win Power,franchise,wcba_hebei,2026-09-19
node_wcba_heilongjiang_bfe28f21,Heilongjiang Dragons,franchise,wcba_heilongjiang,2026-09-19
node_wcba_henan_56c36d87,Henan Phoenix,franchise,wcba_henan,2026-09-19
node_wcba_inner_mongolia_479eb028,Inner Mongolia Nongxin,franchise,wcba_inner_mongolia,2026-09-19
node_wcba_jiangsu_3d1e8734,Jiangsu Phoenix,franchise,wcba_jiangsu,2026-09-19
node_wcba_liaoning_f8ea3e5c,Liaoning Flying Eagles,franchise,wcba_liaoning,2026-09-19
node_wcba_shaanxi_2799f391,Shaanxi Red Wolves,franchise,wcba_shaanxi,2026-09-19
node_wcba_shandong_1e3356b4,Shandong Six Stars,franchise,wcba_shandong,2026-09-19
node_wcba_shanghai_d5983333,Shanghai Swordfish,franchise,wcba_shanghai,2026-09-19
node_wcba_shanxi_5613788d,Shanxi Flame,franchise,wcba_shanxi,2026-09-19
node_wcba_sichuan_7104f18d,Sichuan Yuanda Meile,franchise,wcba_sichuan,2026-09-19
node_wcba_xinjiang_5e577ca5,Xinjiang Magic Deer,franchise,wcba_xinjiang,2026-09-19
node_wjbl_aisin_af37449b,Aisin Wings,franchise,wjbl_aisin,2026-09-19
node_wjbl_boshoku_220217dc,Toyota Boshoku Sunshine Rabbits,franchise,wjbl_boshoku,2026-09-19
node_wjbl_chanson_eeceeb83,Chanson V-Magic,franchise,wjbl_chanson,2026-09-19
node_wjbl_denso_6f4cf388,Denso Iris,franchise,wjbl_denso,2026-09-19
node_wjbl_eneos_7838c960,Eneos Sunflowers,franchise,wjbl_eneos,2026-09-19
node_wjbl_fujitsu_f4b08919,Fujitsu Red Wave,franchise,wjbl_fujitsu,2026-09-19
node_wjbl_haneda_2ee6780e,Tokyo Haneda Vickies,franchise,wjbl_haneda,2026-09-19
node_wjbl_toyota_e97ab344,Toyota Antelopes,franchise,wjbl_toyota,2026-09-19
node_wnba_aces_q169165_05c27bf0,Las Vegas,city,wnba_aces_q169165,2026-09-19
node_wnba_aces_q169165_1090f5f5,San Antonio Silver Stars,aka,wnba_aces_q169165,2026-09-19
node_wnba_aces_q169165_18287a75,Utah Starzz,aka,wnba_aces_q169165,2026-09-19
node_wnba_aces_q169165_35817337,San Antonio Stars,aka,wnba_aces_q169165,2026-09-19
node_wnba_aces_q169165_85e0862c,Las Vegas Aces,franchise,wnba_aces_q169165,2026-09-19
node_wnba_dream_q140558_0e3d0b4c,Atlanta Dream,franchise,wnba_dream_q140558,2026-09-19
node_wnba_dream_q140558_8b1c40ce,Atlanta,city,wnba_dream_q140558,2026-09-19
node_wnba_fever_q170329_237b43ed,Indiana Fever,franchise,wnba_fever_q170329,2026-09-19
node_wnba_fever_q170329_8b9c1179,Indianapolis,city,wnba_fever_q170329,2026-09-19
node_wnba_liberty_q1426420_1a7904f3,New York Liberty,franchise,wnba_liberty_q1426420,2026-09-19
node_wnba_liberty_q1426420_d97e023d,New York City,city,wnba_liberty_q1426420,2026-09-19
node_wnba_lynx_q140558_107d449e,Minnesota Lynx,franchise,wnba_lynx_q140558,2026-09-19
node_wnba_lynx_q140558_c3958472,Minneapolis,city,wnba_lynx_q140558,2026-09-19
node_wnba_mercury_q162954_2663bf1d,Phoenix Mercury,franchise,wnba_mercury_q162954,2026-09-19
node_wnba_mercury_q162954_5047bc59,Phoenix,city,wnba_mercury_q162954,2026-09-19
node_wnba_mystics_q180950_9a8995d0,"Washington, D.C.",city,wnba_mystics_q180950,2026-09-19
node_wnba_mystics_q180950_a364920f,Washington Mystics,franchise,wnba_mystics_q180950,2026-09-19
node_wnba_sky_q131371_9cfa1e69,Chicago,city,wnba_sky_q131371,2026-09-19
node_wnba_sky_q131371_b96015ff,Chicago Sky,franchise,wnba_sky_q131371,2026-09-19
node_wnba_sparks_q1441324_7ab3f4ca,Los Angeles Sparks,franchise,wnba_sparks_q1441324,2026-09-19
node_wnba_sparks_q1441324_d0aa2dff,Los Angeles,city,wnba_sparks_q1441324,2026-09-19
node_wnba_storm_q169138_1419066b,Seattle Storm,franchise,wnba_storm_q169138,2026-09-19
node_wnba_storm_q169138_4c54c163,Seattle,city,wnba_storm_q169138,2026-09-19
node_wnba_sun_q162990_1b750559,Orlando Miracle,aka,wnba_sun_q162990,2026-09-19
node_wnba_sun_q162990_581c2c62,Uncasville,city,wnba_sun_q162990,2026-09-19
node_wnba_sun_q162990_c3664233,Connecticut Sun,franchise,wnba_sun_q162990,2026-09-19
node_wnba_wings_q169637_06504077,Dallas Wings,franchise,wnba_wings_q169637,2026-09-19
node_wnba_wings_q169637_09ea9b5e,Dallas,city,wnba_wings_q169637,2026-09-19
node_wnba_wings_q169637_8065d4e6,Detroit Shock,aka,wnba_wings_q169637,2026-09-19
node_wnba_wings_q169637_e1c79505,Tulsa Shock,aka,wnba_wings_q169637,2026-09-19
node_wnbl_adelaide_a11c40e2,Adelaide Lightning,franchise,wnbl_adelaide,2026-09-19
node_wnbl_bendigo_b564983f,Bendigo Spirit,franchise,wnbl_bendigo,2026-09-19
node_wnbl_canberra_1c95a081,UC Capitals,franchise,wnbl_canberra,2026-09-19
node_wnbl_geelong_26b1d2b6,Geelong Venom,franchise,wnbl_geelong,2026-09-19
node_wnbl_perth_310a4efa,Perth Lynx,franchise,wnbl_perth,2026-09-19
node_wnbl_southside_5e03c2c4,Southside Melbourne Flyers,franchise,wnbl_southside,2026-09-19
node_wnbl_sydney_18f1d9ec,Sydney Flames,franchise,wnbl_sydney,2026-09-19
node_wnbl_tasmania_12286892,Tasmania Jewels,franchise,wnbl_tasmania,2026-09-19
node_wnbl_townsville_c3755765,Townsville Fire,franchise,wnbl_townsville,2026-09-19
